Subdivision,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Instr,Terms_of_Sale,Adj_Sale,Asd_When_Sold,Asd_Adj_Sale,Cur_Appraisal,ECF_Area,Other_Parcels_in_Sale,Land_Table
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-427-002,3619 HELEN AVE,11/24/2021,256000,WD,03-ARM'S LENGTH,256000,118200,46.17,327692,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-427-016,3704 CLOVERLAWN AVE,12/23/2021,325000,WD,03-ARM'S LENGTH,325000,120600,37.11,331975,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-427-020,3630 CLOVERLAWN AVE,11/15/2021,275000,WD,03-ARM'S LENGTH,275000,108000,39.27,298422,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-427-021,3616 CLOVERLAWN AVE,08/23/2022,330000,WD,03-ARM'S LENGTH,330000,127000,38.48,344068,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-428-009,3645 BEECH DR,07/01/2022,340000,WD,03-ARM'S LENGTH,340000,146400,43.06,339923,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-428-018,3789 BEECH DR,07/29/2021,236900,WD,03-ARM'S LENGTH,236900,123800,52.26,299430,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-428-018,3789 BEECH DR,12/16/2022,290000,WD,03-ARM'S LENGTH,290000,125000,43.10,299430,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-429-002,3516 BEECH DR,07/19/2021,270000,WD,03-ARM'S LENGTH,270000,123800,45.85,311074,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-462-004,3845 BEECH DR,07/01/2021,304000,WD,03-ARM'S LENGTH,304000,120300,39.57,353173,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-481-018,3942 HILLSIDE DR,11/22/2022,340000,WD,03-ARM'S LENGTH,340000,124400,36.59,332306,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-481-022,3882 HILLSIDE DR,12/28/2022,330000,WD,03-ARM'S LENGTH,330000,125800,38.12,361151,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-481-023,3868 HILLSIDE DR,08/19/2022,342500,WD,03-ARM'S LENGTH,342500,123000,35.91,324923,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-482-008,3985 HILLSIDE DR,03/28/2022,300000,CD,20-MULTI PARCEL SALE REF,300000,187300,62.43,476615,WASL,,"-12-12-408-023, L -12-12-WASHTENAW CLUBVIEW/FARMVIEW"
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-482-014,3880 MAPLE DR,12/19/2022,369900,WD,03-ARM'S LENGTH,369900,114400,30.93,324384,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-484-008,3921 OAK DR,07/23/2021,407000,WD,28-RELOCATION,407000,129700,31.87,436494,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-484-025,3848 GOLFSIDE RD,07/15/2021,275000,WD,03-ARM'S LENGTH,275000,137200,49.89,322053,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WASHTENAW HTS & TOWNLINE,L -12-01-301-009,2564 HAWKS AVE,08/04/2021,383000,WD,09-FAMILY,383000,155400,40.57,506400,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-376-038,4526 CENTRAL BLVD,05/06/2021,285000,WD,03-ARM'S LENGTH,285000,119600,41.96,306979,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-430-008,2555 DEAKE AVE,03/21/2022,270000,WD,09-FAMILY,270000,134300,49.74,352666,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-430-012,2580 FOSTER AVE,07/07/2022,377500,WD,03-ARM'S LENGTH,377500,143300,37.96,341449,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-430-014,2560 FOSTER AVE,08/16/2021,315000,WD,03-ARM'S LENGTH,315000,123500,39.21,315088,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-431-015,2554 DEAKE AVE,03/25/2022,400000,PTA,03-ARM'S LENGTH,400000,128300,32.08,302860,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-432-010,HAWKS AVE,06/02/2022,77000,WD,03-ARM'S LENGTH,77000,24700,32.08,59800,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-432-019,2542 TORREY AVE,09/29/2021,112500,WD,03-ARM'S LENGTH,112500,75600,67.20,193465,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-432-027,2512 TORREY AVE,01/20/2023,260000,WD,03-ARM'S LENGTH,260000,145200,55.85,332928,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-460-010,2621 FOSTER AVE,08/22/2022,299900,WD,03-ARM'S LENGTH,299900,127000,42.35,306768,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-460-014,2701 FOSTER AVE,10/15/2021,295000,WD,03-ARM'S LENGTH,295000,102000,34.58,286941,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-460-025,2899 FOSTER AVE,07/22/2022,295000,WD,03-ARM'S LENGTH,295000,123300,41.80,304796,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-461-008,2717 DEAKE AVE,12/21/2022,225000,LC,09-FAMILY,225000,123800,55.02,298527,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-461-016,2833 DEAKE AVE,11/23/2021,305000,WD,03-ARM'S LENGTH,305000,107600,35.28,302128,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-462-004,2673 TORREY AVE,08/09/2021,215000,WD,03-ARM'S LENGTH,215000,120900,56.23,335878,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-462-018,4617 PACKARD RD,03/30/2022,425501,WD,03-ARM'S LENGTH,425501,130900,30.76,380526,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-462-028,2770 DEAKE AVE,02/17/2023,328250,WD,03-ARM'S LENGTH,328250,146900,44.75,320161,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-462-041,2663 TORREY AVE,09/13/2022,315000,WD,03-ARM'S LENGTH,315000,139800,44.38,385436,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-463-008,2709 HAWKS AVE,05/27/2022,407601,WD,03-ARM'S LENGTH,407601,133200,32.68,345064,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-463-020,2883 HAWKS AVE,02/16/2023,406000,WD,03-ARM'S LENGTH,406000,153600,37.83,378909,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-463-021,2891 HAWKS AVE,03/31/2023,355000,WD,03-ARM'S LENGTH,355000,117900,33.21,285914,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-463-032,2756 TORREY AVE,08/03/2022,365000,WD,03-ARM'S LENGTH,365000,125400,34.36,325193,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-463-038,2664 TORREY AVE,08/12/2021,322000,WD,03-ARM'S LENGTH,322000,116000,36.02,329942,WAT,,WASHTENAW HEIGHTS
WASHTENAW HTS & TOWNLINE,L -12-01-463-040,2636 TORREY AVE,12/10/2021,310000,WD,03-ARM'S LENGTH,310000,113000,36.45,312980,WAT,,WASHTENAW HEIGHTS
WATERWAYS,L -12-20-205-015,5471 WATERFIELD CT,07/11/2022,615000,WD,03-ARM'S LENGTH,615000,262900,42.75,615935,WAW,,WATERWAYS
WATERWAYS,L -12-20-205-032,1305 WATERWAYS DR,07/16/2021,175000,WD,03-ARM'S LENGTH,175000,52800,30.17,128200,WAW,,WATERWAYS
WATERWAYS,L -12-20-205-045,1289 WATERWAYS DR,07/09/2021,630000,WD,03-ARM'S LENGTH,630000,307300,48.78,718573,WAW,,WATERWAYS
WATERWAYS,L -12-20-205-052,4701 WILDFLOWER CT,06/14/2021,645000,WD,03-ARM'S LENGTH,645000,280500,43.49,699571,WAW,,WATERWAYS
WATERWAYS,L -12-20-205-057,4774 WILDFLOWER CT,07/14/2022,549900,WD,03-ARM'S LENGTH,549900,237000,43.10,542328,WAW,,WATERWAYS
WATERWAYS,L -12-20-205-073,1478 WEST GREENFIELD CT,06/10/2022,630000,WD,03-ARM'S LENGTH,630000,241900,38.40,565926,WAW,,WATERWAYS
WATERWAYS,L -12-20-205-076,1383 EAST GREENFIELD CT,04/02/2021,522000,WD,03-ARM'S LENGTH,522000,250900,48.07,584480,WAW,,WATERWAYS
WATERWAYS,L -12-20-205-077,1365 EAST GREENFIELD CT,05/06/2022,685000,WD,03-ARM'S LENGTH,685000,279500,40.80,652855,WAW,,WATERWAYS
WATERWAYS,L -12-20-205-083,1260 WATERWAYS DR,07/16/2021,693500,WD,03-ARM'S LENGTH,693500,329500,47.51,740193,WAW,,WATERWAYS
WATERWAYS,L -12-20-205-086,1246 WATERWAYS DR,01/07/2022,640000,WD,03-ARM'S LENGTH,640000,306300,47.86,733997,WAW,,WATERWAYS
WEATHERSTONE,L -12-07-105-001,1637 COBURN DR,07/25/2022,255000,WD,03-ARM'S LENGTH,255000,113800,44.63,269115,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-004,1643 COBURN DR,03/10/2023,305000,WD,03-ARM'S LENGTH,305000,151700,49.74,360847,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-007,1651 COBURN DR,05/25/2022,255000,WD,03-ARM'S LENGTH,255000,120300,47.18,270434,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-008,1653 COBURN DR,04/28/2021,300000,WD,03-ARM'S LENGTH,300000,136400,45.47,346050,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-011,1659 COBURN DR,04/12/2022,320000,WD,03-ARM'S LENGTH,320000,124700,38.97,293623,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-013,1671 COBURN DR,04/19/2021,280000,WD,03-ARM'S LENGTH,280000,117500,41.96,326938,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-016,1679 COBURN DR,03/30/2023,300000,WD,03-ARM'S LENGTH,300000,134500,44.83,321828,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-024,1725 COBURN CT,05/17/2022,348500,WD,03-ARM'S LENGTH,348500,130100,37.33,310420,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-027,1731 COBURN CT,09/07/2021,273000,WD,03-ARM'S LENGTH,273000,124700,45.68,315249,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-031,1741 COBURN CT,01/09/2023,235000,WD,03-ARM'S LENGTH,235000,137000,58.30,322605,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-033,1745 COBURN CT,07/30/2021,276000,WD,03-ARM'S LENGTH,276000,121500,44.02,307478,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-034,1747 COBURN CT,01/31/2022,254900,WD,03-ARM'S LENGTH,254900,106600,41.82,265052,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-040,1712 COBURN CT,05/23/2022,260000,WD,03-ARM'S LENGTH,260000,109500,42.12,244551,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-041,1708 COBURN CT,01/28/2022,253000,PTA,03-ARM'S LENGTH,253000,104500,41.30,248286,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-044,1702 COBURN CT,03/31/2023,350000,WD,03-ARM'S LENGTH,350000,130000,37.14,305557,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-062,1668 COBURN DR,04/11/2022,300000,WD,03-ARM'S LENGTH,300000,136800,45.60,323002,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-090,1663 WEATHERSTONE DR,10/13/2021,233500,WD,03-ARM'S LENGTH,233500,90600,38.80,230014,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-093,1665 WEATHERSTONE DR,08/30/2022,265000,WD,03-ARM'S LENGTH,265000,114000,43.02,272254,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-096,1675 WEATHERSTONE DR,05/28/2021,266000,WD,03-ARM'S LENGTH,266000,104800,39.40,261768,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-103,1676 WEATHERSTONE DR,06/30/2021,222000,WD,03-ARM'S LENGTH,222000,94000,42.34,235363,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-116,1583 OAKFIELD DR,06/27/2022,215000,WD,03-ARM'S LENGTH,215000,92200,42.88,221884,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-118,1587 OAKFIELD DR,03/01/2022,250000,WD,03-ARM'S LENGTH,250000,87600,35.04,223135,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-120,1573 OAKFIELD DR,05/02/2022,218000,WD,03-ARM'S LENGTH,218000,91800,42.11,220254,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-127,1565 OAKFIELD DR,10/05/2022,240000,WD,03-ARM'S LENGTH,240000,99100,41.29,238396,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-128,1567 OAKFIELD DR,05/07/2021,204000,WD,03-ARM'S LENGTH,204000,88100,43.19,226980,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-133,1559 OAKFIELD DR,10/24/2022,245000,WD,03-ARM'S LENGTH,245000,100700,41.10,241336,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-149,1695 WEATHERSTONE DR,06/18/2021,265000,WD,03-ARM'S LENGTH,265000,106000,40.00,264493,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-166,1725 WEATHERSTONE DR,05/06/2021,205000,WD,03-ARM'S LENGTH,205000,103100,50.29,258136,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-166,1725 WEATHERSTONE DR,06/21/2022,255000,WD,03-ARM'S LENGTH,255000,110000,43.14,258136,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-169,1726 WEATHERSTONE DR,06/07/2021,275000,WD,03-ARM'S LENGTH,275000,114100,41.49,291396,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-171,1734 WEATHERSTONE DR,06/09/2021,260000,WD,03-ARM'S LENGTH,260000,95000,36.54,259456,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-172,1736 WEATHERSTONE DR,06/17/2022,270000,PTA,03-ARM'S LENGTH,270000,110700,41.00,265621,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-177,1760 WEATHERSTONE DR,05/09/2022,255000,WD,03-ARM'S LENGTH,255000,109800,43.06,262696,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-179,1768 WEATHERSTONE DR,12/15/2022,249900,WD,03-ARM'S LENGTH,249900,105000,42.02,251845,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-181,1764 WEATHERSTONE DR,04/20/2022,269000,WD,03-ARM'S LENGTH,269000,112200,41.71,264382,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-189,1753 WEATHERSTONE DR,01/07/2022,255000,WD,03-ARM'S LENGTH,255000,108300,42.47,269756,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-193,1777 WEATHERSTONE DR,06/11/2021,256000,WD,03-ARM'S LENGTH,256000,105000,41.02,266645,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-199,1789 WEATHERSTONE DR,09/09/2021,240000,WD,03-ARM'S LENGTH,240000,101800,42.42,253583,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-199,1789 WEATHERSTONE DR,02/13/2023,265000,WD,03-ARM'S LENGTH,265000,108100,40.79,253583,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-208,1551 OAKFIELD DR,11/09/2021,229000,WD,03-ARM'S LENGTH,229000,0,0.00,264574,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-220,1516 OAKFIELD DR,08/19/2022,222000,WD,03-ARM'S LENGTH,222000,102600,46.22,247496,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-223,1535 WEATHERSTONE DR,03/21/2022,209900,WD,03-ARM'S LENGTH,209900,95100,45.31,241995,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-224,1537 WEATHERSTONE DR,04/09/2021,227000,WD,03-ARM'S LENGTH,227000,90100,39.69,243835,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-226,1523 WEATHERSTONE DR,06/01/2022,220000,WD,03-ARM'S LENGTH,220000,94000,42.73,226072,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-227,1539 WEATHERSTONE DR,05/02/2022,250000,WD,03-ARM'S LENGTH,250000,101600,40.64,245499,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-230,1527 WEATHERSTONE DR,04/29/2022,225000,WD,03-ARM'S LENGTH,225000,94700,42.09,227801,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-235,1565 WEATHERSTONE DR,09/15/2022,228500,WD,03-ARM'S LENGTH,228500,94400,41.31,226668,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-244,1597 WEATHERSTONE DR,02/15/2023,265000,WD,03-ARM'S LENGTH,265000,133700,50.45,318402,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-245,1599 WEATHERSTONE DR,05/28/2021,280000,WD,03-ARM'S LENGTH,280000,124500,44.46,311202,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-247,1507 LONG MEADOW TRL,09/28/2022,250000,WD,03-ARM'S LENGTH,250000,107800,43.12,258166,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-253,1509 LONG MEADOW TRL,12/20/2021,240000,WD,03-ARM'S LENGTH,240000,97700,40.71,247914,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-254,1515 LONG MEADOW TRL,09/22/2021,235000,WD,03-ARM'S LENGTH,235000,94500,40.21,240893,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-257,1527 LONG MEADOW TRL,07/01/2022,250000,WD,03-ARM'S LENGTH,250000,102100,40.84,247340,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-266,1531 LONG MEADOW TRL,04/05/2021,200000,WD,03-ARM'S LENGTH,200000,90100,45.05,230271,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-273,1559 LONG MEADOW TRL,09/15/2021,235000,WD,03-ARM'S LENGTH,235000,103300,43.96,262852,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-275,1563 LONG MEADOW TRL,05/14/2021,211000,WD,03-ARM'S LENGTH,211000,96700,45.83,246076,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-276,1561 LONG MEADOW TRL,03/03/2023,220000,WD,03-ARM'S LENGTH,220000,96200,43.73,231349,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-279,1575 LONG MEADOW TRL,11/30/2022,240000,WD,03-ARM'S LENGTH,240000,101600,42.33,243903,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-288,1508 LONG MEADOW TRL,03/25/2022,225000,WD,03-ARM'S LENGTH,225000,97500,43.33,248361,WEA,,WEATHERSTONE
WEATHERSTONE,L -12-07-105-290,1506 LONG MEADOW TRL,08/11/2021,228500,WD,03-ARM'S LENGTH,228500,102600,44.90,263135,WEA,,WEATHERSTONE
WELLESLEY GARDENS,L -12-23-360-003,5782 HAMPSHIRE LN,01/14/2022,235000,WD,03-ARM'S LENGTH,235000,116400,49.53,269439,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-006,5776 HAMPSHIRE LN,06/01/2021,237000,WD,03-ARM'S LENGTH,237000,105800,44.64,244790,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-007,5798 HAMPSHIRE LN,03/01/2023,215800,WD,03-ARM'S LENGTH,215800,106400,49.30,244790,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-018,5746 HAMPSHIRE LN,06/07/2021,222500,WD,03-ARM'S LENGTH,222500,105700,47.51,244665,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-026,5724 HAMPSHIRE LN,09/13/2021,244900,WD,03-ARM'S LENGTH,244900,102500,41.85,238738,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-031,5738 HAMPSHIRE LN,05/07/2021,226850,WD,28-RELOCATION,226850,110100,48.53,262387,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-039,5692 HAMPSHIRE LN,06/24/2022,260000,WD,03-ARM'S LENGTH,260000,113400,43.62,260844,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-041,5688 HAMPSHIRE LN,07/30/2021,215000,WD,03-ARM'S LENGTH,215000,103000,47.91,239187,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-045,5704 HAMPSHIRE LN,09/30/2021,217000,WD,03-ARM'S LENGTH,217000,111400,51.34,259005,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-047,5700 HAMPSHIRE LN,11/30/2022,242000,WD,03-ARM'S LENGTH,242000,103600,42.81,238435,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-053,5658 HAMPSHIRE LN,04/18/2022,247250,WD,03-ARM'S LENGTH,247250,103900,42.02,239008,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-054,5656 HAMPSHIRE LN,08/27/2021,239000,WD,03-ARM'S LENGTH,239000,98500,41.21,228474,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-073,5723 HAMPSHIRE LN,03/16/2022,256000,WD,03-ARM'S LENGTH,256000,112600,43.98,260415,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-079,5735 HAMPSHIRE LN,11/11/2022,245000,WD,03-ARM'S LENGTH,245000,113200,46.20,260415,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-083,5743 HAMPSHIRE LN,08/05/2021,230000,WD,03-ARM'S LENGTH,230000,103000,44.78,238435,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-084,5745 HAMPSHIRE LN,11/02/2022,240000,WD,03-ARM'S LENGTH,240000,107900,44.96,248264,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-086,5805 HAMPSHIRE LN,05/14/2021,231000,WD,03-ARM'S LENGTH,231000,112200,48.57,259438,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-087,5807 HAMPSHIRE LN,01/03/2022,245000,WD,03-ARM'S LENGTH,245000,112700,46.00,260596,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-090,5813 HAMPSHIRE LN,06/24/2021,218500,WD,03-ARM'S LENGTH,218500,108400,49.61,251140,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-100,5720 WELLESLEY LN,07/14/2021,235000,WD,03-ARM'S LENGTH,235000,113400,48.26,262376,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-102,5716 WELLESLEY LN,07/30/2021,225000,WD,03-ARM'S LENGTH,225000,107500,47.78,248838,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-103,5738 WELLESLEY LN,11/17/2021,235000,WD,03-ARM'S LENGTH,235000,103700,44.13,240082,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-112,5690 WELLESLEY LN,03/24/2023,239000,WD,03-ARM'S LENGTH,239000,113000,47.28,259837,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-115,5708 WELLESLEY LN,11/18/2022,223500,WD,03-ARM'S LENGTH,223500,107600,48.14,247355,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-116,5706 WELLESLEY LN,01/31/2022,232000,WD,03-ARM'S LENGTH,232000,103900,44.78,240511,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-129,5637 HAMPSHIRE LN,10/05/2021,235000,WD,03-ARM'S LENGTH,235000,112300,47.79,264333,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-133,5645 HAMPSHIRE LN,11/08/2021,225000,WD,03-ARM'S LENGTH,225000,113600,50.49,262702,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-137,5653 HAMPSHIRE LN,02/22/2022,245000,WD,03-ARM'S LENGTH,245000,103700,42.33,240020,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-147,5609 HAMPSHIRE LN,06/29/2021,225000,WD,03-ARM'S LENGTH,225000,113400,50.40,262376,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-147,5609 HAMPSHIRE LN,11/14/2022,250000,WD,03-ARM'S LENGTH,250000,114100,45.64,262376,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-150,5615 HAMPSHIRE LN,06/17/2021,245500,WD,03-ARM'S LENGTH,245500,110700,45.09,256128,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-154,5559 HAMPSHIRE LN,03/01/2023,265000,WD,03-ARM'S LENGTH,265000,114400,43.17,263128,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-171,5572 HAMPSHIRE LN,05/21/2021,245000,WD,03-ARM'S LENGTH,245000,113500,46.33,262621,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-173,5576 HAMPSHIRE LN,09/16/2022,248000,WD,03-ARM'S LENGTH,248000,110800,44.68,261683,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-184,3404 ENDSLEIGH LN,09/21/2022,259000,WD,03-ARM'S LENGTH,259000,106500,41.12,244881,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-188,3412 ENDSLEIGH LN,04/22/2022,270000,WD,03-ARM'S LENGTH,270000,112000,41.48,257469,WEG,,WELLESLEY GARDENS
WELLESLEY GARDENS,L -12-23-360-192,3356 ENDSLEIGH LN,03/04/2022,256000,WD,03-ARM'S LENGTH,256000,112000,43.75,258950,WEG,,WELLESLEY GARDENS
