Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2023,Ratio_LV_SP,Adj_Land_Value,Land_Value_2024,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-429-002,3516 BEECH DR,07/19/21,270000,03-ARM'S LENGTH,270000,54298,59300,0.22,65175,65200,0.24,0.26,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-462-004,3845 BEECH DR,07/01/21,304000,03-ARM'S LENGTH,304000,66844,59300,0.20,65175,65200,0.21,0.24,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-481-018,3942 HILLSIDE DR,11/22/22,340000,03-ARM'S LENGTH,340000,119661,59300,0.17,65175,65200,0.19,0.23,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-481-022,3882 HILLSIDE DR,12/28/22,330000,03-ARM'S LENGTH,330000,85861,59300,0.18,65175,65200,0.20,0.24,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-481-023,3868 HILLSIDE DR,08/19/22,342500,03-ARM'S LENGTH,342500,128069,59300,0.17,65175,65200,0.19,0.24,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-482-014,3880 MAPLE DR,12/19/22,369900,03-ARM'S LENGTH,369900,155929,59300,0.16,65175,65200,0.18,0.23,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,68400,L -12-12-484-025,3848 GOLFSIDE RD,07/15/21,275000,03-ARM'S LENGTH,275000,47899,59300,0.22,65175,65200,0.24,0.27,,WAS WASHTENAW CLUBVIEW,401,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,59800,L -12-01-376-038,4526 CENTRAL BLVD,05/06/21,285000,03-ARM'S LENGTH,285000,69757,63700,0.22,64412,64400,0.23,0.31,,WAT WASHTENAW HEIGHTS,401,LARGER LOT
WASHTENAW HEIGHTS & TOWNLINE,WAT,59800,L -12-01-430-012,2580 FOSTER AVE,07/07/22,377500,03-ARM'S LENGTH,377500,132093,59600,0.16,60266,60300,0.16,0.20,,WAT WASHTENAW HEIGHTS,401,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,59800,L -12-01-430-014,2560 FOSTER AVE,08/16/21,315000,03-ARM'S LENGTH,315000,67275,59600,0.19,60266,60300,0.19,0.19,,WAT WASHTENAW HEIGHTS,401,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,59800,L -12-01-431-015,2554 DEAKE AVE,03/25/22,400000,03-ARM'S LENGTH,400000,188291,59600,0.15,60266,60300,0.15,0.23,,WAT WASHTENAW HEIGHTS,401,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,59800,L -12-01-432-010,HAWKS AVE,06/02/22,77000,03-ARM'S LENGTH,77000,77000,54500,0.71,55109,55100,0.72,0.23,,WAT WASHTENAW HEIGHTS,402,GRAVEL AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,59800,L -12-01-432-027,2512 TORREY AVE,01/20/23,260000,03-ARM'S LENGTH,260000,22625,63700,0.25,64412,64400,0.25,0.36,,WAT WASHTENAW HEIGHTS,401,LARGER LOT
WASHTENAW HEIGHTS & TOWNLINE,WAT,59800,L -12-01-460-010,2621 FOSTER AVE,08/22/22,299900,03-ARM'S LENGTH,299900,80116,53640,0.18,54239,54200,0.18,0.24,,WAT WASHTENAW HEIGHTS,401,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,59800,L -12-01-460-014,2701 FOSTER AVE,10/15/21,295000,03-ARM'S LENGTH,295000,68802,53640,0.18,54239,54200,0.18,0.24,,WAT WASHTENAW HEIGHTS,401,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,59800,L -12-01-460-025,2899 FOSTER AVE,07/22/22,295000,03-ARM'S LENGTH,295000,51531,53640,0.18,54239,54200,0.18,0.23,,WAT WASHTENAW HEIGHTS,401,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,59800,L -12-01-461-016,2833 DEAKE AVE,11/23/21,305000,03-ARM'S LENGTH,305000,94346,59600,0.20,60266,60300,0.20,0.23,,WAT WASHTENAW HEIGHTS,401,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,59800,L -12-01-462-018,4617 PACKARD RD,03/30/22,425501,03-ARM'S LENGTH,425501,111500,60515,0.14,61191,61200,0.14,0.57,,WAT WASHTENAW HEIGHTS,401,LARGER LOT
WASHTENAW HEIGHTS & TOWNLINE,WAT,59800,L -12-01-462-028,2770 DEAKE AVE,02/17/23,328250,03-ARM'S LENGTH,328250,87501,59600,0.18,60266,60300,0.18,0.23,,WAT WASHTENAW HEIGHTS,401,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,59800,L -12-01-463-008,2709 HAWKS AVE,05/27/22,407601,03-ARM'S LENGTH,407601,159132,59600,0.15,60266,60300,0.15,0.20,,WAT WASHTENAW HEIGHTS,401,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,59800,L -12-01-463-020,2883 HAWKS AVE,02/16/23,406000,03-ARM'S LENGTH,406000,96443,59600,0.15,60266,60300,0.15,0.27,,WAT WASHTENAW HEIGHTS,401,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,59800,L -12-01-463-021,2891 HAWKS AVE,03/31/23,355000,03-ARM'S LENGTH,355000,155659,60515,0.17,61191,61200,0.17,0.31,,WAT WASHTENAW HEIGHTS,401,LARGER LOT
WASHTENAW HEIGHTS & TOWNLINE,WAT,59800,L -12-01-463-032,2756 TORREY AVE,08/03/22,365000,03-ARM'S LENGTH,365000,134081,59600,0.16,60266,60300,0.17,0.23,,WAT WASHTENAW HEIGHTS,401,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,59800,L -12-01-463-038,2664 TORREY AVE,08/12/21,322000,03-ARM'S LENGTH,322000,72035,59600,0.19,60266,60300,0.19,0.23,,WAT WASHTENAW HEIGHTS,401,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,59800,L -12-01-463-040,2636 TORREY AVE,12/10/21,310000,03-ARM'S LENGTH,310000,89572,59600,0.19,60266,60300,0.19,0.23,,WAT WASHTENAW HEIGHTS,401,AVERAGE
WATERWAYS,WAW,128200,L -12-20-205-015,5471 WATERFIELD CT,07/11/22,615000,03-ARM'S LENGTH,615000,155168,122700,0.20,135002,135000,0.22,0.53,,WAW WATERWAYS,401,
WATERWAYS,WAW,128200,L -12-20-205-045,1289 WATERWAYS DR,07/09/21,630000,03-ARM'S LENGTH,630000,79897,115900,0.18,127520,127500,0.20,0.52,,WAW WATERWAYS,401,
WATERWAYS,WAW,128200,L -12-20-205-052,4701 WILDFLOWER CT,06/14/21,645000,03-ARM'S LENGTH,645000,105950,115900,0.18,127520,127500,0.20,0.76,,WAW WATERWAYS,401,
WATERWAYS,WAW,128200,L -12-20-205-057,4774 WILDFLOWER CT,07/14/22,549900,03-ARM'S LENGTH,549900,159191,115900,0.21,127520,127500,0.23,0.46,,WAW WATERWAYS,401,
WATERWAYS,WAW,128200,L -12-20-205-073,1478 WEST GREENFIELD,06/10/22,630000,03-ARM'S LENGTH,630000,217438,115900,0.18,127520,127500,0.20,0.50,,WAW WATERWAYS,401,
WATERWAYS,WAW,128200,L -12-20-205-076,1383 EAST GREENFIELD,04/02/21,522000,03-ARM'S LENGTH,522000,91876,115900,0.22,127520,127500,0.24,0.81,,WAW WATERWAYS,401,
WATERWAYS,WAW,128200,L -12-20-205-077,1365 EAST GREENFIELD,05/06/22,685000,03-ARM'S LENGTH,685000,189409,115900,0.17,127520,127500,0.19,0.57,,WAW WATERWAYS,401,
WATERWAYS,WAW,128200,L -12-20-205-083,1260 WATERWAYS DR,07/16/21,693500,03-ARM'S LENGTH,693500,116494,122700,0.18,135002,135000,0.19,0.46,,WAW WATERWAYS,401,
WATERWAYS,WAW,128200,L -12-20-205-086,1246 WATERWAYS DR,01/07/22,640000,03-ARM'S LENGTH,640000,68958,122700,0.19,135002,135000,0.21,0.46,,WAW WATERWAYS,401,
WEATHERSTONE,WEA,53000,L -12-07-105-001,1637 COBURN DR,07/25/22,255000,03-ARM'S LENGTH,255000,44596,49600,0.19,54484,54500,0.21,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-004,1643 COBURN DR,03/10/23,305000,03-ARM'S LENGTH,305000,5288,49600,0.16,54484,54500,0.18,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-007,1651 COBURN DR,05/25/22,255000,03-ARM'S LENGTH,255000,43312,49600,0.19,54484,54500,0.21,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-008,1653 COBURN DR,04/28/21,300000,03-ARM'S LENGTH,300000,14694,45900,0.15,50419,50400,0.17,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-011,1659 COBURN DR,04/12/22,320000,03-ARM'S LENGTH,320000,85735,49600,0.16,54484,54500,0.17,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-013,1671 COBURN DR,04/19/21,280000,03-ARM'S LENGTH,280000,13285,45900,0.16,50419,50400,0.18,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-016,1679 COBURN DR,03/30/23,300000,03-ARM'S LENGTH,300000,38261,45900,0.15,50419,50400,0.17,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-024,1725 COBURN CT,05/17/22,348500,03-ARM'S LENGTH,348500,97882,45900,0.13,50419,50400,0.14,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-027,1731 COBURN CT,09/07/21,273000,03-ARM'S LENGTH,273000,17680,45900,0.17,50419,50400,0.18,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-033,1745 COBURN CT,07/30/21,276000,03-ARM'S LENGTH,276000,28230,46400,0.17,50968,51000,0.18,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-034,1747 COBURN CT,01/31/22,254900,03-ARM'S LENGTH,254900,48451,51200,0.20,56241,56200,0.22,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-040,1712 COBURN CT,05/23/22,260000,03-ARM'S LENGTH,260000,73510,51200,0.20,56241,56200,0.22,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-041,1708 COBURN CT,01/28/22,253000,03-ARM'S LENGTH,253000,62874,51200,0.20,56241,56200,0.22,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-044,1702 COBURN CT,03/31/23,350000,03-ARM'S LENGTH,350000,104101,51200,0.15,56241,56200,0.16,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-056,1620 LONG MEADOW T,08/25/22,250000,03-ARM'S LENGTH,250000,65135,49600,0.20,54484,54500,0.22,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-062,1668 COBURN DR,04/11/22,300000,03-ARM'S LENGTH,300000,37133,49600,0.17,54484,54500,0.18,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-090,1663 WEATHERSTONE D,10/13/21,233500,03-ARM'S LENGTH,233500,61163,46400,0.20,50968,51000,0.22,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-093,1665 WEATHERSTONE D,08/30/22,265000,03-ARM'S LENGTH,265000,51540,51200,0.19,56241,56200,0.21,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-096,1675 WEATHERSTONE D,05/28/21,266000,03-ARM'S LENGTH,266000,62749,51200,0.19,56241,56200,0.21,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-103,1676 WEATHERSTONE D,06/30/21,222000,03-ARM'S LENGTH,222000,44456,49600,0.22,54484,54500,0.25,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-116,1583 OAKFIELD DR,06/27/22,215000,03-ARM'S LENGTH,215000,50579,45900,0.21,50419,50400,0.23,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-118,1587 OAKFIELD DR,03/01/22,250000,03-ARM'S LENGTH,250000,84361,45900,0.18,50419,50400,0.20,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-120,1573 OAKFIELD DR,05/02/22,218000,03-ARM'S LENGTH,218000,55166,45900,0.21,50419,50400,0.23,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-127,1565 OAKFIELD DR,10/05/22,240000,03-ARM'S LENGTH,240000,59503,45900,0.19,50419,50400,0.21,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-128,1567 OAKFIELD DR,05/07/21,204000,03-ARM'S LENGTH,204000,34618,45900,0.23,50419,50400,0.25,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-133,1559 OAKFIELD DR,10/24/22,245000,03-ARM'S LENGTH,245000,61641,45900,0.19,50419,50400,0.21,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-149,1695 WEATHERSTONE D,06/18/21,265000,03-ARM'S LENGTH,265000,59096,51200,0.19,56241,56200,0.21,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-166,1725 WEATHERSTONE D,05/06/21,205000,03-ARM'S LENGTH,205000,5284,51200,0.25,56241,56200,0.27,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-166,1725 WEATHERSTONE D,06/21/22,255000,03-ARM'S LENGTH,255000,55284,51200,0.20,56241,56200,0.22,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-169,1726 WEATHERSTONE D,06/07/21,275000,03-ARM'S LENGTH,275000,42903,45900,0.17,50419,50400,0.18,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-171,1734 WEATHERSTONE D,06/09/21,260000,03-ARM'S LENGTH,260000,58999,45900,0.18,50419,50400,0.19,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-172,1736 WEATHERSTONE D,06/17/22,270000,03-ARM'S LENGTH,270000,62997,45900,0.17,50419,50400,0.19,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-177,1760 WEATHERSTONE D,05/09/22,255000,03-ARM'S LENGTH,255000,50846,45900,0.18,50419,50400,0.20,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-179,1768 WEATHERSTONE D,12/15/22,249900,03-ARM'S LENGTH,249900,56309,45900,0.18,50419,50400,0.20,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-181,1764 WEATHERSTONE D,04/20/22,269000,03-ARM'S LENGTH,269000,63203,49600,0.18,54484,54500,0.20,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-189,1753 WEATHERSTONE D,01/07/22,255000,03-ARM'S LENGTH,255000,43972,51200,0.20,56241,56200,0.22,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-193,1777 WEATHERSTONE D,06/11/21,256000,03-ARM'S LENGTH,256000,48001,46400,0.18,50968,51000,0.20,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-199,1789 WEATHERSTONE D,09/09/21,240000,03-ARM'S LENGTH,240000,44718,51200,0.21,56241,56200,0.23,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-199,1789 WEATHERSTONE D,02/13/23,265000,03-ARM'S LENGTH,265000,69718,51200,0.19,56241,56200,0.21,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-208,1551 OAKFIELD DR,11/09/21,229000,03-ARM'S LENGTH,229000,23017,45900,0.20,50419,50400,0.22,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-220,1516 OAKFIELD DR,08/19/22,222000,03-ARM'S LENGTH,222000,32643,45900,0.21,50419,50400,0.23,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-223,1535 WEATHERSTONE D,03/21/22,209900,03-ARM'S LENGTH,209900,25899,46400,0.22,50968,51000,0.24,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-224,1537 WEATHERSTONE D,04/09/21,227000,03-ARM'S LENGTH,227000,41207,46400,0.20,50968,51000,0.22,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-226,1523 WEATHERSTONE D,06/01/22,220000,03-ARM'S LENGTH,220000,51501,45900,0.21,50419,50400,0.23,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-227,1539 WEATHERSTONE D,05/02/22,250000,03-ARM'S LENGTH,250000,64609,46400,0.19,50968,51000,0.20,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-230,1527 WEATHERSTONE D,04/29/22,225000,03-ARM'S LENGTH,225000,54818,45900,0.20,50419,50400,0.22,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-235,1565 WEATHERSTONE D,09/15/22,228500,03-ARM'S LENGTH,228500,59421,45900,0.20,50419,50400,0.22,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-244,1597 WEATHERSTONE D,02/15/23,265000,03-ARM'S LENGTH,265000,6612,46400,0.18,50968,51000,0.19,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-245,1599 WEATHERSTONE D,05/28/21,280000,03-ARM'S LENGTH,280000,28604,51200,0.18,56241,56200,0.20,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-247,1507 LONG MEADOW T,09/28/22,250000,03-ARM'S LENGTH,250000,50255,46400,0.19,50968,51000,0.20,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-253,1509 LONG MEADOW T,12/20/21,240000,03-ARM'S LENGTH,240000,50236,46400,0.19,50968,51000,0.21,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-254,1515 LONG MEADOW T,09/22/21,235000,03-ARM'S LENGTH,235000,52072,46400,0.20,50968,51000,0.22,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-257,1527 LONG MEADOW T,07/01/22,250000,03-ARM'S LENGTH,250000,60795,46400,0.19,50968,51000,0.20,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-266,1531 LONG MEADOW T,04/05/21,200000,03-ARM'S LENGTH,200000,27413,45900,0.23,50419,50400,0.25,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-273,1559 LONG MEADOW T,09/15/21,235000,03-ARM'S LENGTH,235000,30693,46400,0.20,50968,51000,0.22,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-275,1563 LONG MEADOW T,05/14/21,211000,03-ARM'S LENGTH,211000,23026,45900,0.22,50419,50400,0.24,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-276,1561 LONG MEADOW T,03/03/23,220000,03-ARM'S LENGTH,220000,46364,45900,0.21,50419,50400,0.23,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-279,1575 LONG MEADOW T,11/30/22,240000,03-ARM'S LENGTH,240000,54141,46400,0.19,50968,51000,0.21,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-288,1508 LONG MEADOW T,03/25/22,225000,03-ARM'S LENGTH,225000,34801,45900,0.20,50419,50400,0.22,0.00,,WEA WEATHERSTONE,407,
WEATHERSTONE,WEA,53000,L -12-07-105-290,1506 LONG MEADOW T,08/11/21,228500,03-ARM'S LENGTH,228500,23918,45900,0.20,50419,50400,0.22,0.00,,WEA WEATHERSTONE,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-003,5782 HAMPSHIRE LN,01/14/22,235000,03-ARM'S LENGTH,235000,21030,47500,0.20,50259,50300,0.21,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-006,5776 HAMPSHIRE LN,06/01/21,237000,03-ARM'S LENGTH,237000,47112,47500,0.20,50259,50300,0.21,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-007,5798 HAMPSHIRE LN,03/01/23,215800,03-ARM'S LENGTH,215800,25912,47500,0.22,50259,50300,0.23,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-018,5746 HAMPSHIRE LN,06/07/21,222500,03-ARM'S LENGTH,222500,32734,47500,0.21,50259,50300,0.23,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-026,5724 HAMPSHIRE LN,09/13/21,244900,03-ARM'S LENGTH,244900,60904,47500,0.19,50259,50300,0.21,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-039,5692 HAMPSHIRE LN,06/24/22,260000,03-ARM'S LENGTH,260000,54422,47500,0.18,50259,50300,0.19,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-041,5688 HAMPSHIRE LN,07/30/21,215000,03-ARM'S LENGTH,215000,30565,47500,0.22,50259,50300,0.23,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-045,5704 HAMPSHIRE LN,09/30/21,217000,03-ARM'S LENGTH,217000,13217,47500,0.22,50259,50300,0.23,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-047,5700 HAMPSHIRE LN,11/30/22,242000,03-ARM'S LENGTH,242000,58300,47500,0.20,50259,50300,0.21,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-053,5658 HAMPSHIRE LN,04/18/22,247250,03-ARM'S LENGTH,247250,62990,47500,0.19,50259,50300,0.20,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-054,5656 HAMPSHIRE LN,08/27/21,239000,03-ARM'S LENGTH,239000,65042,47500,0.20,50259,50300,0.21,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-073,5723 HAMPSHIRE LN,03/16/22,256000,03-ARM'S LENGTH,256000,50856,47500,0.19,50259,50300,0.20,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-079,5735 HAMPSHIRE LN,11/11/22,245000,03-ARM'S LENGTH,245000,39856,47500,0.19,50259,50300,0.21,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-083,5743 HAMPSHIRE LN,08/05/21,230000,03-ARM'S LENGTH,230000,46300,47500,0.21,50259,50300,0.22,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-084,5745 HAMPSHIRE LN,11/02/22,240000,03-ARM'S LENGTH,240000,46720,47500,0.20,50259,50300,0.21,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-086,5805 HAMPSHIRE LN,05/14/21,231000,03-ARM'S LENGTH,231000,26794,47500,0.21,50259,50300,0.22,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-087,5807 HAMPSHIRE LN,01/03/22,245000,03-ARM'S LENGTH,245000,39663,47500,0.19,50259,50300,0.21,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-090,5813 HAMPSHIRE LN,06/24/21,218500,03-ARM'S LENGTH,218500,22412,47500,0.22,50259,50300,0.23,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-100,5720 WELLESLEY LN,07/14/21,235000,03-ARM'S LENGTH,235000,27926,47500,0.20,50259,50300,0.21,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-102,5716 WELLESLEY LN,07/30/21,225000,03-ARM'S LENGTH,225000,31160,47500,0.21,50259,50300,0.22,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-103,5738 WELLESLEY LN,11/17/21,235000,03-ARM'S LENGTH,235000,49709,47500,0.20,50259,50300,0.21,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-112,5690 WELLESLEY LN,03/24/23,239000,03-ARM'S LENGTH,239000,34404,47500,0.20,50259,50300,0.21,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-115,5708 WELLESLEY LN,11/18/22,223500,03-ARM'S LENGTH,223500,31108,47500,0.21,50259,50300,0.23,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-116,5706 WELLESLEY LN,01/31/22,232000,03-ARM'S LENGTH,232000,46273,47500,0.20,50259,50300,0.22,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-129,5637 HAMPSHIRE LN,10/05/21,235000,03-ARM'S LENGTH,235000,26014,47500,0.20,50259,50300,0.21,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-133,5645 HAMPSHIRE LN,11/08/21,225000,03-ARM'S LENGTH,225000,17623,47500,0.21,50259,50300,0.22,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-137,5653 HAMPSHIRE LN,02/22/22,245000,03-ARM'S LENGTH,245000,59752,47500,0.19,50259,50300,0.21,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-147,5609 HAMPSHIRE LN,06/29/21,225000,03-ARM'S LENGTH,225000,17926,47500,0.21,50259,50300,0.22,0.00,,WEG WELLESLEY GARDENS,407,
WELLESLEY GARDENS,WEG,50300,L -12-23-360-147,5609 HAMPSHIRE LN,11/14/22,250000,03-ARM'S LENGTH,250000,42926,47500,0.19,50259,50300,0.20,0.00,,WEG WELLESLEY GARDENS,407,
