Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2024,Ratio_LV_SP,Adj_Land_Value,Land_Value_2025,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
WEATHERSTONE,WEA,54300,L -12-07-105-004,1643 COBURN DR,03/10/2023,305000,03-ARM'S LENGTH,305000,,,,,,,,,"($2,847) $53,000 0.17 54292.4 $54,300 0.18 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-007,1651 COBURN DR,05/25/2022,255000,03-ARM'S LENGTH,255000,37566,53000,0.21,,,54292.4,,,"$54,300 0.21 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-011,1659 COBURN DR,04/12/2022,320000,03-ARM'S LENGTH,320000,79377,53000,0.17,,,54292.4,,,"$54,300 0.17 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-016,1679 COBURN DR,03/30/2023,300000,03-ARM'S LENGTH,300000,31172,53000,0.18,,,54292.4,,,"$54,300 0.18 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-024,1725 COBURN CT,05/17/2022,348500,03-ARM'S LENGTH,348500,91080,53000,0.15,,,54292.4,,,"$54,300 0.16 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-031,1741 COBURN CT,01/09/2023,235000,03-ARM'S LENGTH,235000,,,,,,,,,"($34,605) $53,000 0.23 54292.4 $54,300 0.23 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-040,1712 COBURN CT,05/23/2022,260000,03-ARM'S LENGTH,260000,68449,53000,0.20,,,54292.4,,,"$54,300 0.21 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-044,1702 COBURN CT,03/31/2023,350000,03-ARM'S LENGTH,350000,97443,53000,0.15,,,54292.4,,,"$54,300 0.16 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-045,1700 COBURN CT,07/31/2023,315000,03-ARM'S LENGTH,315000,84198,53000,0.17,,,54292.4,,,"$54,300 0.17 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-056,1620 LONG MEADOW TRL,08/25/2022,250000,03-ARM'S LENGTH,250000,60118,53000,0.21,,,54292.4,,,"$54,300 0.22 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-062,1668 COBURN DR,04/11/2022,300000,03-ARM'S LENGTH,300000,29998,53000,0.18,,,54292.4,,,"$54,300 0.18 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-070,1636 COBURN DR,05/12/2023,357000,03-ARM'S LENGTH,357000,101322,53000,0.15,,,54292.4,,,"$54,300 0.15 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-072,1632 COBURN DR,05/31/2023,281000,03-ARM'S LENGTH,281000,91118,53000,0.19,,,54292.4,,,"$54,300 0.19 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-076,1641 WEATHERSTONE DR,08/07/2023,288000,03-ARM'S LENGTH,288000,73287,53000,0.18,,,54292.4,,,"$54,300 0.19 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-087,1642 WEATHERSTONE DR,05/16/2023,230000,03-ARM'S LENGTH,230000,47484,53000,0.23,,,54292.4,,,"$54,300 0.24 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-093,1665 WEATHERSTONE DR,08/30/2022,265000,03-ARM'S LENGTH,265000,45746,53000,0.20,,,54292.4,,,"$54,300 0.20 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-107,1614 OAKFIELD DR,04/20/2023,270000,03-ARM'S LENGTH,270000,86965,53000,0.20,,,54292.4,,,"$54,300 0.20 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-109,1604 OAKFIELD DR,12/01/2023,258000,03-ARM'S LENGTH,258000,63974,53000,0.21,,,54292.4,,,"$54,300 0.21 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-116,1583 OAKFIELD DR,06/27/2022,215000,03-ARM'S LENGTH,215000,46116,53000,0.25,,,54292.4,,,"$54,300 0.25 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-118,1587 OAKFIELD DR,10/10/2023,276000,03-ARM'S LENGTH,276000,105865,53000,0.19,,,54292.4,,,"$54,300 0.20 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-120,1573 OAKFIELD DR,05/02/2022,218000,03-ARM'S LENGTH,218000,50746,53000,0.24,,,54292.4,,,"$54,300 0.25 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-126,1563 OAKFIELD DR,06/16/2023,230000,03-ARM'S LENGTH,230000,36186,53000,0.23,,,54292.4,,,"$54,300 0.24 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-127,1565 OAKFIELD DR,10/05/2022,240000,03-ARM'S LENGTH,240000,54604,53000,0.22,,,54292.4,,,"$54,300 0.23 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-130,1553 OAKFIELD DR,05/05/2023,225000,03-ARM'S LENGTH,225000,53008,53000,0.24,,,54292.4,,,"$54,300 0.24 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-133,1559 OAKFIELD DR,10/24/2022,245000,03-ARM'S LENGTH,245000,56664,53000,0.22,,,54292.4,,,"$54,300 0.22 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-147,1701 WEATHERSTONE DR,05/25/2023,298500,03-ARM'S LENGTH,298500,114128,53000,0.18,,,54292.4,,,"$54,300 0.18 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-152,1707 WEATHERSTONE DR,05/23/2023,307500,03-ARM'S LENGTH,307500,95993,53000,0.17,,,54292.4,,,"$54,300 0.18 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-166,1725 WEATHERSTONE DR,06/21/2022,255000,03-ARM'S LENGTH,255000,49864,53000,0.21,,,54292.4,,,"$54,300 0.21 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-167,1731 WEATHERSTONE DR,09/15/2023,265000,03-ARM'S LENGTH,265000,81776,53000,0.20,,,54292.4,,,"$54,300 0.20 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-172,1736 WEATHERSTONE DR,06/17/2022,270000,03-ARM'S LENGTH,270000,57379,53000,0.20,,,54292.4,,,"$54,300 0.20 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-176,1740 WEATHERSTONE DR,11/13/2023,290000,03-ARM'S LENGTH,290000,77589,53000,0.18,,,54292.4,,,"$54,300 0.19 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-177,1760 WEATHERSTONE DR,05/09/2022,255000,03-ARM'S LENGTH,255000,45304,53000,0.21,,,54292.4,,,"$54,300 0.21 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-179,1768 WEATHERSTONE DR,12/15/2022,249900,03-ARM'S LENGTH,249900,51055,53000,0.21,,,54292.4,,,"$54,300 0.22 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-181,1764 WEATHERSTONE DR,04/20/2022,269000,03-ARM'S LENGTH,269000,57618,53000,0.20,,,54292.4,,,"$54,300 0.20 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-199,1789 WEATHERSTONE DR,02/13/2023,265000,03-ARM'S LENGTH,265000,64417,53000,0.20,,,54292.4,,,"$54,300 0.20 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-216,1512 OAKFIELD DR,12/27/2023,273000,03-ARM'S LENGTH,273000,76862,53000,0.19,,,54292.4,,,"$54,300 0.20 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-220,1516 OAKFIELD DR,08/19/2022,222000,03-ARM'S LENGTH,222000,27504,53000,0.24,,,54292.4,,,"$54,300 0.24 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-223,1535 WEATHERSTONE DR,08/29/2023,275000,03-ARM'S LENGTH,275000,86005,53000,0.19,,,54292.4,,,"$54,300 0.20 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-225,1525 WEATHERSTONE DR,10/27/2023,235000,03-ARM'S LENGTH,235000,60608,53000,0.23,,,54292.4,,,"$54,300 0.23 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-226,1523 WEATHERSTONE DR,06/01/2022,220000,03-ARM'S LENGTH,220000,46928,53000,0.24,,,54292.4,,,"$54,300 0.25 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-227,1539 WEATHERSTONE DR,07/17/2023,295000,03-ARM'S LENGTH,295000,102501,53000,0.18,,,54292.4,,,"$54,300 0.18 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-227,1539 WEATHERSTONE DR,05/02/2022,250000,03-ARM'S LENGTH,250000,57501,53000,0.21,,,54292.4,,,"$54,300 0.22 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-230,1527 WEATHERSTONE DR,04/29/2022,225000,03-ARM'S LENGTH,225000,50199,53000,0.24,,,54292.4,,,"$54,300 0.24 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-235,1565 WEATHERSTONE DR,09/15/2022,228500,03-ARM'S LENGTH,228500,54832,53000,0.23,,,54292.4,,,"$54,300 0.24 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-244,1597 WEATHERSTONE DR,02/15/2023,265000,03-ARM'S LENGTH,265000,,,,,,,,,"($402) $53,000 0.20 54292.4 $54,300 0.20 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-247,1507 LONG MEADOW TRL,09/28/2022,250000,03-ARM'S LENGTH,250000,44834,53000,0.21,,,54292.4,,,"$54,300 0.22 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-249,1505 LONG MEADOW TRL,05/17/2023,200000,03-ARM'S LENGTH,200000,10238,53000,0.27,,,54292.4,,,"$54,300 0.27 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-257,1527 LONG MEADOW TRL,07/01/2022,250000,03-ARM'S LENGTH,250000,55660,53000,0.21,,,54292.4,,,"$54,300 0.22 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-262,1523 LONG MEADOW TRL,04/12/2023,210000,03-ARM'S LENGTH,210000,28052,53000,0.25,,,54292.4,,,"$54,300 0.26 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-276,1561 LONG MEADOW TRL,03/03/2023,220000,03-ARM'S LENGTH,220000,41651,53000,0.24,,,54292.4,,,"$54,300 0.25 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-279,1575 LONG MEADOW TRL,11/30/2022,240000,03-ARM'S LENGTH,240000,49097,53000,0.22,,,54292.4,,,"$54,300 0.23 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-301,1530 LONG MEADOW TRL,03/08/2024,272500,03-ARM'S LENGTH,272500,85036,53000,0.19,,,54292.4,,,"$54,300 0.20 0.00 'WEA WEATHERSTONE",,
WEATHERSTONE,WEA,54300,L -12-07-105-302,1532 LONG MEADOW TRL,05/26/2023,255000,03-ARM'S LENGTH,255000,65144,53000,0.21,,,54292.4,,,"$54,300 0.21 0.00 'WEA WEATHERSTONE",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-003,5782 HAMPSHIRE LN,02/29/2024,280000,03-ARM'S LENGTH,280000,63502,50300,0.18,,,54132.9,,,"$54,100 0.19 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-007,5798 HAMPSHIRE LN,04/21/2023,251000,03-ARM'S LENGTH,251000,56510,50300,0.20,,,54132.9,,,"$54,100 0.22 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-007,5798 HAMPSHIRE LN,03/01/2023,215800,03-ARM'S LENGTH,215800,21310,50300,0.23,,,54132.9,,,"$54,100 0.25 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-014,5754 HAMPSHIRE LN,12/29/2023,258900,03-ARM'S LENGTH,258900,75264,50300,0.19,,,54132.9,,,"$54,100 0.21 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-039,5692 HAMPSHIRE LN,06/24/2022,260000,03-ARM'S LENGTH,260000,49456,50300,0.19,,,54132.9,,,"$54,100 0.21 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-047,5700 HAMPSHIRE LN,11/30/2022,242000,03-ARM'S LENGTH,242000,53865,50300,0.21,,,54132.9,,,"$54,100 0.22 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-053,5658 HAMPSHIRE LN,04/18/2022,247250,03-ARM'S LENGTH,247250,58542,50300,0.20,,,54132.9,,,"$54,100 0.22 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-060,5668 HAMPSHIRE LN,06/15/2023,240000,03-ARM'S LENGTH,240000,35726,50300,0.21,,,54132.9,,,"$54,100 0.23 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-061,5693 HAMPSHIRE LN,10/30/2023,285000,03-ARM'S LENGTH,285000,76562,50300,0.18,,,54132.9,,,"$54,100 0.19 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-071,5713 HAMPSHIRE LN,06/16/2023,275000,03-ARM'S LENGTH,275000,85417,50300,0.18,,,54132.9,,,"$54,100 0.20 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-079,5735 HAMPSHIRE LN,11/11/2022,245000,03-ARM'S LENGTH,245000,34885,50300,0.21,,,54132.9,,,"$54,100 0.22 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-084,5745 HAMPSHIRE LN,11/02/2022,240000,03-ARM'S LENGTH,240000,42036,50300,0.21,,,54132.9,,,"$54,100 0.23 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-112,5690 WELLESLEY LN,03/24/2023,239000,03-ARM'S LENGTH,239000,29463,50300,0.21,,,54132.9,,,"$54,100 0.23 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-115,5708 WELLESLEY LN,11/18/2022,223500,03-ARM'S LENGTH,223500,26445,50300,0.23,,,54132.9,,,"$54,100 0.24 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-117,5704 WELLESLEY LN,06/23/2023,275000,03-ARM'S LENGTH,275000,67113,50300,0.18,,,54132.9,,,"$54,100 0.20 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-147,5609 HAMPSHIRE LN,11/14/2022,250000,03-ARM'S LENGTH,250000,37924,50300,0.20,,,54132.9,,,"$54,100 0.22 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-154,5559 HAMPSHIRE LN,03/01/2023,265000,03-ARM'S LENGTH,265000,52172,50300,0.19,,,54132.9,,,"$54,100 0.20 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-155,5561 HAMPSHIRE LN,06/09/2023,289000,03-ARM'S LENGTH,289000,95170,50300,0.17,,,54132.9,,,"$54,100 0.19 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-173,5576 HAMPSHIRE LN,09/16/2022,248000,03-ARM'S LENGTH,248000,36617,50300,0.20,,,54132.9,,,"$54,100 0.22 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-176,5582 HAMPSHIRE LN,01/05/2024,264000,03-ARM'S LENGTH,264000,51924,50300,0.19,,,54132.9,,,"$54,100 0.20 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-178,5586 HAMPSHIRE LN,08/11/2023,279000,03-ARM'S LENGTH,279000,79262,50300,0.18,,,54132.9,,,"$54,100 0.19 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-179,5588 HAMPSHIRE LN,04/19/2023,278000,03-ARM'S LENGTH,278000,74198,50300,0.18,,,54132.9,,,"$54,100 0.19 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-184,3404 ENDSLEIGH LN,09/21/2022,259000,03-ARM'S LENGTH,259000,64419,50300,0.19,,,54132.9,,,"$54,100 0.21 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-188,3412 ENDSLEIGH LN,04/22/2022,270000,03-ARM'S LENGTH,270000,62831,50300,0.19,,,54132.9,,,"$54,100 0.20 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-193,3358 ENDSLEIGH LN,05/19/2023,271600,03-ARM'S LENGTH,271600,81763,50300,0.19,,,54132.9,,,"$54,100 0.20 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-195,3362 ENDSLEIGH LN,01/05/2024,267900,03-ARM'S LENGTH,267900,54444,50300,0.19,,,54132.9,,,"$54,100 0.20 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-197,3366 ENDSLEIGH LN,04/22/2022,265000,03-ARM'S LENGTH,265000,54511,50300,0.19,,,54132.9,,,"$54,100 0.20 0.00 'WEG WELLESLEY GARDENS",,
WELLESLEY GARDENS,WEG,54100,L -12-23-360-203,3378 ENDSLEIGH LN,07/25/2022,270000,03-ARM'S LENGTH,270000,68924,50300,0.19,,,54132.9,,,"$54,100 0.20 0.00 'WEG WELLESLEY GARDENS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-001,1913 ADDINGTON LN,04/19/2022,253000,03-ARM'S LENGTH,253000,58823,51100,0.20,,,57633.3,,,"$57,600 0.23 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-004,1889 ADDINGTON LN,08/29/2023,294000,03-ARM'S LENGTH,294000,99153,51100,0.17,,,57633.3,,,"$57,600 0.20 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-007,1865 ADDINGTON LN,04/15/2022,255000,03-ARM'S LENGTH,255000,55606,51100,0.20,,,57633.3,,,"$57,600 0.23 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-016,1761 ADDINGTON LN,06/09/2023,291000,03-ARM'S LENGTH,291000,98902,51100,0.18,,,57633.3,,,"$57,600 0.20 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-020,1753 ADDINGTON LN,06/27/2023,305000,03-ARM'S LENGTH,305000,60391,51100,0.17,,,57633.3,,,"$57,600 0.19 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-032,1713 ADDINGTON LN,01/11/2024,260000,03-ARM'S LENGTH,260000,68693,51100,0.20,,,57633.3,,,"$57,600 0.22 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-051,1529 ADDINGTON LN,09/29/2023,295000,03-ARM'S LENGTH,295000,100873,51100,0.17,,,57633.3,,,"$57,600 0.20 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-056,1473 ADDINGTON LN,12/22/2023,278500,03-ARM'S LENGTH,278500,82375,51100,0.18,,,57633.3,,,"$57,600 0.21 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-066,1377 ADDINGTON LN,10/03/2023,291000,03-ARM'S LENGTH,291000,94043,51100,0.18,,,57633.3,,,"$57,600 0.20 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-067,1385 ADDINGTON LN,01/27/2023,230000,03-ARM'S LENGTH,230000,35837,51100,0.22,,,57633.3,,,"$57,600 0.25 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-069,1401 ADDINGTON LN,02/22/2024,269900,03-ARM'S LENGTH,269900,72981,51100,0.19,,,57633.3,,,"$57,600 0.21 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-080,1392 ADDINGTON LN,01/25/2023,259000,03-ARM'S LENGTH,259000,11299,51100,0.20,,,57633.3,,,"$57,600 0.22 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-101,1145 ADDINGTON LN,07/22/2022,271000,03-ARM'S LENGTH,271000,76474,51100,0.19,,,57633.3,,,"$57,600 0.21 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-121,1039 ADDINGTON LN,02/27/2024,299000,03-ARM'S LENGTH,299000,105314,51100,0.17,,,57633.3,,,"$57,600 0.19 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-137,895 ADDINGTON LN,06/06/2022,231000,03-ARM'S LENGTH,231000,37279,51100,0.22,,,57633.3,,,"$57,600 0.25 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-140,879 ADDINGTON LN,11/28/2022,289900,03-ARM'S LENGTH,289900,42598,51100,0.18,,,57633.3,,,"$57,600 0.20 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-160,687 ADDINGTON LN,04/01/2022,327500,03-ARM'S LENGTH,327500,79799,51100,0.16,,,57633.3,,,"$57,600 0.18 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-162,647 ADDINGTON LN,07/11/2022,275000,03-ARM'S LENGTH,275000,80426,51100,0.19,,,57633.3,,,"$57,600 0.21 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-168,615 ADDINGTON LN,05/04/2023,282500,03-ARM'S LENGTH,282500,63941,51100,0.18,,,57633.3,,,"$57,600 0.20 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-173,543 ADDINGTON LN,05/31/2022,265000,03-ARM'S LENGTH,265000,47282,51100,0.19,,,57633.3,,,"$57,600 0.22 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-174,535 ADDINGTON LN,08/05/2022,263000,03-ARM'S LENGTH,263000,66081,51100,0.19,,,57633.3,,,"$57,600 0.22 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-178,519 ADDINGTON LN,06/05/2023,280000,03-ARM'S LENGTH,280000,64168,51100,0.18,,,57633.3,,,"$57,600 0.21 0.00 'WOM WOODSIDE MEADOWS",,
WOODSIDE MEADOWS,WOM,57600,L -12-16-405-180,495 ADDINGTON LN,09/12/2022,290000,03-ARM'S LENGTH,290000,37431,51100,0.18,,,57633.3,,,"$57,600 0.20 0.00 'WOM WOODSIDE MEADOWS",,
